Time,HeatDemand,ElectricityPrice
2026-01-09 18:00,7.87286469794015,661.50793125
2026-01-09 19:00,7.7168212219456755,626.13037875
2026-01-09 20:00,7.620776729977138,618.65887875
2026-01-09 21:00,7.6163967473725505,600.05484375
2026-01-09 22:00,7.60947640649445,598.37375625
2026-01-09 23:00,7.535622417654263,556.701465
2026-01-10 00:00,7.5997122588240495,543.879601
2026-01-10 01:00,7.724256409247713,521.3518225
2026-01-10 02:00,7.82681709086795,494.91997625
2026-01-10 03:00,7.993022265929312,497.1428665
2026-01-10 04:00,8.701355239097275,496.97474875
2026-01-10 05:00,8.856415693167513,511.526274
2026-01-10 06:00,9.170151318268312,522.734124
2026-01-10 07:00,8.54981717166305,572.8332135
2026-01-10 08:00,8.67642798081505,635.31697725
2026-01-10 09:00,8.569602529285362,689.6190105
2026-01-10 10:00,8.417218176388076,724.71826075
2026-01-10 11:00,8.072006307501262,754.15754675
2026-01-10 12:00,7.756860811116963,754.23226575
2026-01-10 13:00,7.8276226493905,782.43868825
2026-01-10 14:00,7.92581894989345,822.71222925
2026-01-10 15:00,8.323606665336099,873.240953
2026-01-10 16:00,8.388503176434176,956.45923925
2026-01-10 17:00,8.51649758406315,1042.53552725
2026-01-10 18:00,8.086048923284475,1022.977829
2026-01-10 19:00,7.8277185483916,958.6821295
2026-01-10 20:00,7.74548476057615,900.289231
2026-01-10 21:00,7.774274394330712,845.893799
2026-01-10 22:00,7.6847105224390875,804.574192
2026-01-10 23:00,7.742398715382488,733.72190025
2026-01-11 00:00,7.687740006285912,724.0360995
2026-01-11 01:00,7.917738634656862,692.9907705
2026-01-11 02:00,7.894703247430588,657.779913
2026-01-11 03:00,7.9775451125502626,634.056948
2026-01-11 04:00,8.779230618845087,617.768424
2026-01-11 05:00,9.017471190047262,616.17444
2026-01-11 06:00,9.245302836592987,610.2779445
2026-01-11 07:00,8.654738758646449,629.573868
2026-01-11 08:00,8.821425620319449,687.853908
2026-01-11 09:00,8.770230524537963,770.3612595
2026-01-11 10:00,8.904840126096875,752.2795035
2026-01-11 11:00,8.845521447785037,746.5635765
2026-01-11 12:00,8.8543291550474,725.4183825
2026-01-11 13:00,8.747752718953949,721.1594565
2026-01-11 14:00,8.304226567942575,738.7929045
2026-01-11 15:00,8.863884589834012,756.706545
2026-01-11 16:00,8.839558547271949,835.011009
2026-01-11 17:00,8.792425845796863,868.59675
2026-01-11 18:00,8.162751698334688,838.6908705
2026-01-11 19:00,7.977534160098437,793.5611985
2026-01-11 20:00,8.14056471783055,717.591672
2026-01-11 21:00,7.9267817870656625,708.6815505
2026-01-11 22:00,8.010810492568876,692.5424625
2026-01-11 23:00,7.933966550631,634.72941
2026-01-12 00:00,8.274076717465787,584.967222
2026-01-12 01:00,8.557514686454663,582.538887
2026-01-12 02:00,8.720841451589262,583.1926695
2026-01-12 03:00,8.800994677328738,524.296206
2026-01-12 04:00,9.65270780211025,535.8588165
2026-01-12 05:00,9.8071772332314,552.614328
2026-01-12 06:00,10.183682450823,592.775253
2026-01-12 07:00,9.518974033756725,590.0293665
2026-01-12 08:00,9.431592708253525,669.062331
2026-01-12 09:00,9.504947233973613,682.1940195
2026-01-12 10:00,9.693178427394225,619.449579
2026-01-12 11:00,8.823494783042875,627.6312
2026-01-12 12:00,8.346613814728126,703.4512905
2026-01-12 13:00,8.418114133012963,759.4524315
2026-01-12 14:00,8.545818044913151,754.838595
2026-01-12 15:00,9.120035531000287,707.20587
2026-01-12 16:00,9.242288670969337,843.1365915
2026-01-12 17:00,9.600711677932413,886.7345445
2026-01-12 18:00,9.220020923510862,865.3651965
2026-01-12 19:00,9.248924169929825,764.6453325
2026-01-12 20:00,9.45380087734395,697.2870555
2026-01-12 21:00,9.6080411822117,683.2027125
2026-01-12 22:00,9.571964753072788,672.4433205
2026-01-12 23:00,9.420217711561925,632.0208825
2026-01-13 00:00,9.476496945960987,629.960684
2026-01-13 01:00,9.602061549582087,617.89275975
2026-01-13 02:00,9.639719735841625,617.855405
2026-01-13 03:00,9.626020261330737,628.3354185
2026-01-13 04:00,10.194515880084376,643.87804025
2026-01-13 05:00,10.562439791860513,643.18682075
2026-01-13 06:00,10.633573716036489,722.7118545
2026-01-13 07:00,9.735049838718112,866.68631775
2026-01-13 08:00,9.544294985261224,967.78786725
2026-01-13 09:00,9.631352255669576,988.41169325
2026-01-13 10:00,9.550059707983662,1060.221489
2026-01-13 11:00,8.743653712262375,925.4754265
2026-01-13 12:00,7.9928472532201,879.31466425
2026-01-13 13:00,7.779148448764625,844.21306375
2026-01-13 14:00,7.848681997098863,913.370135
2026-01-13 15:00,8.471474697190862,900.53629525
2026-01-13 16:00,8.764412858483862,908.4757055
2026-01-13 17:00,8.968781794444725,923.644683
2026-01-13 18:00,8.316395663673674,835.6011355
2026-01-13 19:00,8.399120835125112,737.432477
2026-01-13 20:00,8.576547788600125,679.61477075
2026-01-13 21:00,8.537640808287925,665.846883
2026-01-13 22:00,8.574237758570575,652.4526095
2026-01-13 23:00,8.474614219970837,603.24686325
2026-01-14 00:00,8.495980626322163,639.3401145
2026-01-14 01:00,8.500032092542112,629.869099
2026-01-14 02:00,8.527126668082674,641.69385925
2026-01-14 03:00,8.690214909158811,643.82343625
2026-01-14 04:00,9.660422237712812,654.9009725
2026-01-14 05:00,9.870665352158088,669.9200835
2026-01-14 06:00,10.13434121631285,696.52112675
2026-01-14 07:00,9.5193258001758,785.62710225
2026-01-14 08:00,9.5498263504674,963.596263
2026-01-14 09:00,9.299053267430924,986.573243
2026-01-14 10:00,9.079035267166963,870.15637975
2026-01-14 11:00,8.782090269919562,803.4856715
2026-01-14 12:00,8.464371925448713,773.1858985
2026-01-14 13:00,8.403924412201512,774.11991075
2026-01-14 14:00,8.626956020378074,859.620578
2026-01-14 15:00,9.177393019550049,1031.36907425
2026-01-14 16:00,9.355845847799712,1118.1586885
2026-01-14 17:00,9.31358363264435,1632.99326475
2026-01-14 18:00,8.645166763024863,1351.0297925
2026-01-14 19:00,8.522978921867738,1182.25149325
2026-01-14 20:00,8.473170037614313,968.32241275
2026-01-14 21:00,8.352536777588062,820.12998775
2026-01-14 22:00,8.205270758562612,772.81229225
2026-01-14 23:00,8.069873577822575,724.00013675
2026-01-15 00:00,7.937961555441887,751.8053415
2026-01-15 01:00,7.892779021777713,702.73232475
2026-01-15 02:00,7.9673411920779245,667.557414
2026-01-15 03:00,8.0414408495244,633.69012075
2026-01-15 04:00,8.796352556741237,619.661253
2026-01-15 05:00,8.704271831700538,645.913231
2026-01-15 06:00,8.700884861219588,717.2095185
2026-01-15 07:00,8.257522400134137,771.0833595
2026-01-15 08:00,8.528023968057825,763.723341
2026-01-15 09:00,8.611003434885538,756.49408425
2026-01-15 10:00,8.364623747071962,747.2473605
2026-01-15 11:00,8.277999656120938,731.23838625
2026-01-15 12:00,8.121665261390813,711.96036825
2026-01-15 13:00,7.993983022558687,751.8053415
2026-01-15 14:00,8.22175649413135,789.3900045
2026-01-15 15:00,7.7496656342135495,919.7781495
2026-01-15 16:00,7.8665555072969875,1009.79827425
2026-01-15 17:00,7.590839922766888,1087.1531895
2026-01-15 18:00,7.83335524410275,894.7466145
2026-01-15 19:00,7.874007189846375,788.25050925
2026-01-15 20:00,7.810433827068738,731.05158375
2026-01-15 21:00,7.704896039580963,679.363332
2026-01-15 22:00,7.79192053374185,658.94581875
2026-01-15 23:00,7.6064661816275745,606.3982755
2026-01-16 00:00,7.562916911418237,605.00222825
2026-01-16 01:00,7.556993040700087,560.3775
2026-01-16 02:00,7.579172048577,527.1657935
2026-01-16 03:00,7.801797510364325,502.322391
2026-01-16 04:00,8.434067916478375,529.05239775
2026-01-16 05:00,8.430594721795789,464.57162675
2026-01-16 06:00,8.39407080627945,461.76973925
2026-01-16 07:00,7.8322448627664,556.92183875
2026-01-16 08:00,8.140783135149537,478.338234
2026-01-16 09:00,8.385540105720363,418.3031245
2026-01-16 10:00,8.2431800659024,464.665023
2026-01-16 11:00,8.017518123077025,551.09391275
2026-01-16 12:00,7.84840644514925,626.10978075
2026-01-16 13:00,7.82684606220755,690.81470275
2026-01-16 14:00,8.158324776184225,759.59170125
2026-01-16 15:00,8.104856440217299,859.320217
2026-01-16 16:00,8.063300041391788,931.3100465
2026-01-16 17:00,7.680018480196262,1079.9968765
2026-01-16 18:00,7.87286469794015,1206.9410595
2026-01-16 19:00,7.7168212219456755,1156.6565185
2026-01-16 20:00,7.620776729977138,998.667422
2026-01-16 21:00,7.6163967473725505,878.76531625
2026-01-16 22:00,7.60947640649445,879.4564485
2026-01-16 23:00,7.535622417654263,778.326989
2026-01-17 00:00,7.5997122588240495,781.904394
2026-01-17 01:00,7.724256409247713,756.70878375
2026-01-17 02:00,7.82681709086795,733.9038615
2026-01-17 03:00,7.993022265929312,718.23364875
2026-01-17 04:00,8.701355239097275,711.13629375
2026-01-17 05:00,8.856415693167513,711.54719325
2026-01-17 06:00,9.170151318268312,716.10444225
2026-01-17 07:00,8.54981717166305,741.01989375
2026-01-17 08:00,8.67642798081505,791.691273
2026-01-17 09:00,8.569602529285362,871.5178395
2026-01-17 10:00,8.417218176388076,859.90059
2026-01-17 11:00,8.072006307501262,833.80847175
2026-01-17 12:00,7.756860811116963,836.34857775
2026-01-17 13:00,7.8276226493905,811.638576
2026-01-17 14:00,7.92581894989345,842.84826075
2026-01-17 15:00,8.323606665336099,917.202393
2026-01-17 16:00,8.388503176434176,1014.3614475
2026-01-17 17:00,8.51649758406315,1052.74319625
2026-01-17 18:00,8.086048923284475,1073.07027
2026-01-17 19:00,7.8277185483916,1035.37335375
2026-01-17 20:00,7.74548476057615,895.85429625
2026-01-17 21:00,7.774274394330712,805.4003745
2026-01-17 22:00,7.6847105224390875,815.20593075
2026-01-17 23:00,7.742398715382488,799.55439525
2026-01-18 00:00,7.687740006285912,827.1185505
2026-01-18 01:00,7.917738634656862,815.725733
2026-01-18 02:00,7.894703247430588,802.278473
2026-01-18 03:00,7.9775451125502626,766.045578
2026-01-18 04:00,8.779230618845087,763.7670145
2026-01-18 05:00,9.017471190047262,762.609056
2026-01-18 06:00,9.245302836592987,754.465993
2026-01-18 07:00,8.654738758646449,749.47930075
2026-01-18 08:00,8.821425620319449,787.6732545
2026-01-18 09:00,8.770230524537963,802.40921025
2026-01-18 10:00,8.904840126096875,761.339037
2026-01-18 11:00,8.845521447785037,735.73321275
2026-01-18 12:00,8.8543291550474,723.5746485
2026-01-18 13:00,8.747752718953949,724.37774875
2026-01-18 14:00,8.304226567942575,753.3827415
2026-01-18 15:00,8.863884589834012,788.532385
2026-01-18 16:00,8.839558547271949,858.1966625
2026-01-18 17:00,8.792425845796863,971.13496975
2026-01-18 18:00,8.162751698334688,1056.6931615
2026-01-18 19:00,7.977534160098437,924.7605995
2026-01-18 20:00,8.14056471783055,866.003544
2026-01-18 21:00,7.9267817870656625,799.27151625
2026-01-18 22:00,8.010810492568876,797.03030625
2026-01-18 23:00,7.933966550631,774.95438775
